ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2216,9/13/2017 8:22,AKYARLAR-BODRUM (MUGLA)                           ,36.9808,27.2555,1.3,11.5,02:14.1
2217,9/10/2017 19:52,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7472,1,3.7,02:14.1
2218,9/10/2017 16:21,MAZIKOY-BODRUM (MUGLA)                            ,37.0238,27.7017,1.1,12.7,02:14.1
2219,9/3/2017 9:44,AKYARLAR-BODRUM (MUGLA)                           ,36.9503,27.2337,1.7,17.1,02:14.1
2220,9/17/2017 12:27,MUMCULAR-BODRUM (MUGLA)                           ,37.101,27.6765,1.9,6.9,02:14.1
2221,9/15/2017 7:00,MAZIKOY-BODRUM (MUGLA)                            ,37.0018,27.7188,1.8,2.5,02:14.1
2222,9/15/2017 11:15,MAZIKOY-BODRUM (MUGLA)                            ,37.0103,27.7538,1.5,4.7,02:14.1
2223,9/24/2017 1:01,MAZIKOY-BODRUM (MUGLA)                            ,37.0358,27.7135,1.6,5.3,02:14.1
2224,9/13/2017 9:07,YENIKOY-BODRUM (MUGLA)                            ,37.0385,27.663,1.2,12.7,02:14.1
2225,9/30/2017 7:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0165,27.7105,1.9,4.2,02:14.1
2226,9/22/2017 13:14,MAZIKOY-BODRUM (MUGLA)                            ,37.0172,27.7172,1.2,3.6,02:14.1
2227,9/11/2017 9:01,MAZIKOY-BODRUM (MUGLA)                            ,37.029,27.6893,0.7,5,02:14.1
2228,9/30/2017 16:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0288,27.7472,1.8,3.4,02:14.1
2229,9/26/2017 0:40,GOKPINAR-BODRUM (MUGLA)                           ,37.0898,27.7175,1.2,12.5,02:14.1
2230,9/13/2017 6:29,DEREKOY-BODRUM (MUGLA)                            ,37.0323,27.2897,0.9,6.5,02:14.1
2231,9/20/2017 11:44,YENIKOY-BODRUM (MUGLA)                            ,37.0903,27.67,2.8,7,02:14.1
2232,9/18/2017 5:30,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1372,27.697,1.4,8.6,02:14.1
2233,9/12/2017 4:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0322,27.6897,1.3,5.4,02:14.1
2234,9/12/2017 5:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0395,27.7173,1.6,7.9,02:14.1
2235,9/12/2017 6:27,MAZIKOY-BODRUM (MUGLA)                            ,36.9952,27.7557,1.7,3.4,02:14.1
2236,9/2/2017 1:48,YENIKOY-BODRUM (MUGLA)                            ,37.0812,27.6653,1.8,5.4,02:14.1
2237,9/6/2017 2:55,MAZIKOY-BODRUM (MUGLA)                            ,36.996,27.7213,1.5,9.7,02:14.1
2238,9/2/2017 2:08,YENIKOY-BODRUM (MUGLA)                            ,37.0788,27.6798,1.4,6.2,02:14.1
2239,9/24/2017 17:17,MAZIKOY-BODRUM (MUGLA)                            ,37.012,27.7472,1.3,4.8,02:14.1
2240,9/1/2017 3:05,BODRUM (MUGLA)                                    ,36.9925,27.4467,1.1,17.6,02:14.1
2241,9/18/2017 11:57,YENIKOY-BODRUM (MUGLA)                            ,37.0393,27.661,1.1,6,02:14.1
2242,9/26/2017 11:20,AKYARLAR-BODRUM (MUGLA)                           ,36.9482,27.238,1.5,11.6,02:14.1
2243,9/22/2017 17:37,GOKPINAR-BODRUM (MUGLA)                           ,37.0567,27.721,1.4,9.7,02:14.1
2244,9/20/2017 12:29,YENIKOY-BODRUM (MUGLA)                            ,37.0975,27.6763,1.1,2.8,02:14.1
2245,9/15/2017 4:53,MAZIKOY-BODRUM (MUGLA)                            ,37.012,27.6838,0.9,8.1,02:14.1
2246,9/11/2017 6:01,MAZIKOY-BODRUM (MUGLA)                            ,37.0015,27.7502,2.1,5,02:14.1
2247,9/11/2017 9:30,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7472,1.1,16,02:14.1
2248,9/4/2017 5:31,MAZIKOY-BODRUM (MUGLA)                            ,37,27.6825,0.9,4.9,02:14.1
2249,9/3/2017 9:15,YENIKOY-BODRUM (MUGLA)                            ,37.0252,27.6607,2,18.2,02:14.1
2250,9/20/2017 22:11,MAZIKOY-BODRUM (MUGLA)                            ,36.9933,27.7117,1.4,5,02:14.1
2251,9/30/2017 3:53,MAZIKOY-BODRUM (MUGLA)                            ,36.996,27.7087,1.8,6.2,02:14.1
2252,9/3/2017 15:40,MAZIKOY-BODRUM (MUGLA)                            ,37.0293,27.7518,1.7,19.1,02:14.1
2253,9/16/2017 13:41,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1225,27.6903,1.5,2.5,02:14.1
2254,9/16/2017 17:16,YENIKOY-BODRUM (MUGLA)                            ,37.0743,27.707,1.6,9.4,02:14.1
2255,9/9/2017 2:31,MAZIKOY-BODRUM (MUGLA)                            ,37.0257,27.7433,1.1,8.1,02:14.1
2256,9/4/2017 6:19,MAZIKOY-BODRUM (MUGLA)                            ,36.9952,27.7447,1,4.9,02:14.1
2257,9/28/2017 19:29,MAZIKOY-BODRUM (MUGLA)                            ,37.024,27.6887,1.5,7.6,02:14.1
2258,9/16/2017 9:27,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7187,1.8,3.2,02:14.1
2259,9/3/2017 17:29,MUMCULAR-BODRUM (MUGLA)                           ,37.1115,27.6813,1.1,5,02:14.1
2260,9/16/2017 15:28,CAMLIK-BODRUM (MUGLA)                             ,37.09,27.5003,1.1,29.6,02:14.1
2261,9/13/2017 17:44,GOKPINAR-BODRUM (MUGLA)                           ,37.0773,27.7117,1.7,14.8,02:14.1
2262,9/6/2017 8:58,KEMER-BODRUM (MUGLA)                              ,37.1187,27.6245,1.6,5,02:14.1
2263,9/12/2017 10:00,AKYARLAR-BODRUM (MUGLA)                           ,36.9515,27.2852,2.6,6.3,02:14.1
2264,9/3/2017 23:40,BODRUM (MUGLA)                                    ,37.038,27.454,1.3,13.2,02:14.1
2265,9/4/2017 4:02,MAZIKOY-BODRUM (MUGLA)                            ,37.0035,27.6857,1.2,5,02:14.1
2266,9/6/2017 7:54,MUMCULAR-BODRUM (MUGLA)                           ,37.1003,27.671,2,4.7,02:14.1
2267,9/6/2017 11:33,AKYARLAR-BODRUM (MUGLA)                           ,36.9392,27.2803,1.2,8.9,02:14.1
2268,9/16/2017 11:37,MUMCULAR-BODRUM (MUGLA)                           ,37.1128,27.69,1.9,8.4,02:14.1
2269,9/2/2017 18:46,GOKPINAR-BODRUM (MUGLA)                           ,37.0813,27.758,2,9.7,02:14.1
2270,9/9/2017 15:12,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1388,27.7035,2.1,6.7,02:14.1
2271,9/9/2017 15:29,MUMCULAR-BODRUM (MUGLA)                           ,37.116,27.6893,1.3,3,02:14.1
2272,9/8/2017 20:51,MAZIKOY-BODRUM (MUGLA)                            ,37.0075,27.7205,2.5,3.8,02:14.1
2273,9/4/2017 4:14,MAZIKOY-BODRUM (MUGLA)                            ,36.9988,27.7528,2.3,4.9,02:14.1
2274,9/11/2017 8:16,MAZIKOY-BODRUM (MUGLA)                            ,37.0235,27.7137,1.6,11.4,02:14.1
2275,9/16/2017 12:00,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1458,27.693,1.6,5,02:14.1
2276,9/6/2017 17:50,TEPECIK-BODRUM (MUGLA)                            ,37.121,27.6463,2,19.6,02:14.1
2277,9/6/2017 21:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0088,27.7213,1.5,1.4,02:14.1
2278,9/16/2017 15:26,GOKPINAR-BODRUM (MUGLA)                           ,37.064,27.7418,1.2,13.8,02:14.1
2279,9/4/2017 13:15,CAMLIK-BODRUM (MUGLA)                             ,37.0325,27.5305,0.8,16.8,02:14.1
2280,9/16/2017 12:02,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1478,27.6938,1.6,5,02:14.1
2281,9/1/2017 9:15,GOKPINAR-BODRUM (MUGLA)                           ,37.0878,27.7382,2.3,4.4,02:14.1
2282,9/2/2017 1:55,YENIKOY-BODRUM (MUGLA)                            ,37.075,27.6932,1.2,9.6,02:14.1
2283,9/16/2017 15:46,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.09.16 15:45:59),37.1413,27.6977,3.3,2.8,02:14.1
2284,9/10/2017 23:43,MUMCULAR-BODRUM (MUGLA)                           ,37.0877,27.6435,1.2,1.8,02:14.1
2285,9/11/2017 12:17,YENIKOY-BODRUM (MUGLA)                            ,37.0913,27.6795,1.4,3.8,02:14.1
2286,9/30/2017 15:32,MAZIKOY-BODRUM (MUGLA)                            ,37.0165,27.7472,0.9,5.1,02:14.1
2287,9/22/2017 16:31,GUMUSLUK-BODRUM (MUGLA)                           ,37.0648,27.253,1.6,5,02:14.1
2288,9/5/2017 20:19,YENIKOY-BODRUM (MUGLA)                            ,37.0602,27.6492,1.4,6.8,02:14.1
2289,9/4/2017 11:37,CAMLIK-BODRUM (MUGLA)                             ,37.0302,27.5177,0.8,5.3,02:14.1
2290,9/18/2017 7:07,YENIKOY-BODRUM (MUGLA)                            ,37.0358,27.67,0.9,11.6,02:14.1
2291,9/3/2017 15:40,MAZIKOY-BODRUM (MUGLA)                            ,36.9995,27.7307,1.4,4,02:14.1
2292,9/7/2017 15:10,MAZIKOY-BODRUM (MUGLA)                            ,37.0057,27.752,1.4,3.5,02:14.1
2293,9/9/2017 21:54,MAZIKOY-BODRUM (MUGLA)                            ,37,27.706,2.2,5,02:14.1
2294,9/7/2017 22:51,AKYARLAR-BODRUM (MUGLA)                           ,36.9605,27.2573,0.7,16.6,02:14.1
2295,9/9/2017 16:20,YENIKOY-BODRUM (MUGLA)                            ,37.0342,27.6737,1.8,12.9,02:14.1
2296,9/24/2017 21:43,AKYARLAR-BODRUM (MUGLA)                           ,36.9507,27.307,1.5,13.1,02:14.1
2297,9/24/2017 22:09,BODRUM (MUGLA)                                    ,36.9788,27.4205,1,5.4,02:14.1
2298,9/7/2017 18:12,MAZIKOY-BODRUM (MUGLA)                            ,37.0293,27.6723,1,23.2,02:14.1
2299,9/21/2017 20:15,TURGUTREIS-BODRUM (MUGLA)                         ,36.9747,27.232,1,12.9,02:14.1
2300,9/21/2017 17:09,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7068,1.6,2.7,02:14.1
2301,9/19/2017 9:00,MAZIKOY-BODRUM (MUGLA)                            ,37.0235,27.7368,1.4,21.4,02:14.1
2302,9/2/2017 23:35,GOKPINAR-BODRUM (MUGLA)                           ,37.1038,27.734,1.3,8,02:14.1
2303,9/16/2017 11:41,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1277,27.6633,1.4,5,02:14.1
2304,9/3/2017 1:07,GOKPINAR-BODRUM (MUGLA)                           ,37.0957,27.7478,1.2,6.5,02:14.1
2305,9/6/2017 17:09,AKYARLAR-BODRUM (MUGLA)                           ,36.9805,27.329,1.6,9.9,02:14.1
2306,9/17/2017 11:26,MUMCULAR-BODRUM (MUGLA)                           ,37.1187,27.6685,2.1,5.9,02:14.1
2307,9/29/2017 10:42,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7472,1.3,0,02:14.1
2308,9/20/2017 0:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0022,27.6795,1.2,5,02:14.1
2309,9/14/2017 16:47,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1247,27.6873,1.4,1.8,02:14.1
2310,9/8/2017 18:27,MAZIKOY-BODRUM (MUGLA)                            ,37.0067,27.7438,1.9,4.3,02:14.1
2311,9/1/2017 12:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0422,27.7283,1,5,02:14.1
2312,9/1/2017 15:44,YENIKOY-BODRUM (MUGLA)                            ,37.1,27.695,1.6,15.3,02:14.1
2313,9/9/2017 2:29,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0267,27.6248,2.4,5.8,02:14.1
2314,9/7/2017 0:37,BODRUM (MUGLA)                                    ,36.9955,27.4125,2,6.7,02:14.1
2315,9/14/2017 12:25,MAZIKOY-BODRUM (MUGLA)                            ,37.0078,27.6797,1.8,3.5,02:14.1
2316,9/4/2017 13:43,BODRUM (MUGLA)                                    ,37.01,27.4443,0.8,14.1,02:14.1
2317,9/19/2017 8:09,YENIKOY-BODRUM (MUGLA)                            ,37.0968,27.6908,1.8,6,02:14.1
2318,9/16/2017 13:55,YENIKOY-BODRUM (MUGLA)                            ,37.0765,27.6975,1.4,15.2,02:14.1
2319,9/16/2017 16:40,MAZIKOY-BODRUM (MUGLA)                            ,37.0212,27.6787,1.2,3.9,02:14.1
2320,9/29/2017 16:35,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7418,1.1,6.9,02:14.1
2321,9/9/2017 23:13,MAZIKOY-BODRUM (MUGLA)                            ,37.0127,27.7138,1.1,3.7,02:14.1
2322,9/3/2017 17:35,AKYARLAR-BODRUM (MUGLA)                           ,36.9612,27.2955,1,9.7,02:14.1
2323,9/19/2017 20:33,MUMCULAR-BODRUM (MUGLA)                           ,37.1073,27.6583,1.1,2.9,02:14.1
2324,9/9/2017 17:24,GUMUSLUK-BODRUM (MUGLA)                           ,37.063,27.2342,1.6,14.8,02:14.1
2325,9/9/2017 23:42,MAZIKOY-BODRUM (MUGLA)                            ,37.023,27.6633,1.2,4.8,02:14.1
2326,9/16/2017 11:40,SAZKOY-BODRUM (MUGLA)                             ,37.1068,27.6213,1.3,21.9,02:14.1
2327,9/1/2017 17:13,AKYARLAR-BODRUM (MUGLA)                           ,36.9335,27.2312,1.8,14.2,02:14.1
2328,9/15/2017 21:27,YENIKOY-BODRUM (MUGLA)                            ,37.087,27.6468,1.8,1.9,02:14.1
2329,9/21/2017 8:37,BODRUM (MUGLA)                                    ,36.9888,27.463,1,7.9,02:14.1
2330,9/23/2017 3:24,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1352,27.6973,1.6,7,02:14.1
2331,9/19/2017 23:30,GOKPINAR-BODRUM (MUGLA)                           ,37.0768,27.7432,1.3,7.8,02:14.1
2332,9/8/2017 1:37,BODRUM (MUGLA)                                    ,36.9835,27.441,1.5,10.3,02:14.1
2333,9/4/2017 11:20,YENIKOY-BODRUM (MUGLA)                            ,37.0747,27.7052,0.6,26.6,02:14.1
2334,9/6/2017 10:15,MAZIKOY-BODRUM (MUGLA)                            ,37.0123,27.7358,2,3.7,02:14.1
2335,9/4/2017 15:10,MAZIKOY-BODRUM (MUGLA)                            ,37.0225,27.6647,0.8,5.1,02:14.1
2336,9/21/2017 2:59,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1428,27.6983,1.5,1.3,02:14.1
2337,9/21/2017 9:06,MAZIKOY-BODRUM (MUGLA)                            ,37.0043,27.7393,1.7,5,02:14.1
2338,9/19/2017 9:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0367,27.721,1.6,13.1,02:14.1
2339,10/3/2017 15:58,MUMCULAR-BODRUM (MUGLA)                           ,37.0872,27.6452,2.2,3,02:14.3
2340,10/3/2017 16:37,MUMCULAR-BODRUM (MUGLA)                           ,37.1148,27.6582,1.8,4.4,02:14.3
2341,10/31/2017 20:40,MAZIKOY-BODRUM (MUGLA)                            ,37.0023,27.7047,1,3.6,02:14.3
2342,10/27/2017 6:02,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0492,27.5865,0.9,15.4,02:14.3
2343,10/15/2017 5:21,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.139,27.6662,1.7,4.8,02:14.3
2344,10/5/2017 23:30,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0737,27.6145,1.1,10.1,02:14.3
2345,10/26/2017 18:08,MAZIKOY-BODRUM (MUGLA)                            ,36.9993,27.6785,0.9,7.9,02:14.3
2346,10/24/2017 18:08,YENIKOY-BODRUM (MUGLA)                            ,37.061,27.6593,1.4,2.5,02:14.3
2347,10/28/2017 23:13,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7265,1.4,4.6,02:14.3
2348,10/3/2017 14:57,MUMCULAR-BODRUM (MUGLA)                           ,37.1037,27.6515,2.5,2.3,02:14.3
2349,10/19/2017 9:42,MAZIKOY-BODRUM (MUGLA)                            ,36.9933,27.693,0.9,10.3,02:14.3
2350,10/29/2017 2:19,MAZIKOY-BODRUM (MUGLA)                            ,37.0378,27.7265,1.8,1.1,02:14.3
2351,10/19/2017 19:49,MUMCULAR-BODRUM (MUGLA)                           ,37.0987,27.673,1.4,7.1,02:14.3
2352,10/28/2017 16:31,MAZIKOY-BODRUM (MUGLA)                            ,37.0185,27.692,1.4,12.6,02:14.3
2353,10/3/2017 15:50,MUMCULAR-BODRUM (MUGLA)                           ,37.1177,27.6803,2.2,10.3,02:14.3
2354,10/19/2017 19:58,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0575,27.639,0.8,9.4,02:14.3
2355,10/19/2017 19:43,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6692,2.3,4.5,02:14.3
2356,10/17/2017 21:24,MAZIKOY-BODRUM (MUGLA)                            ,36.9972,27.6925,1.4,10,02:14.3
2357,10/18/2017 3:00,MAZIKOY-BODRUM (MUGLA)                            ,37.0065,27.7187,1.3,6.4,02:14.3
2358,10/31/2017 2:53,YENIKOY-BODRUM (MUGLA)                            ,37.0437,27.6627,1.4,5.2,02:14.3
2359,10/19/2017 5:48,COMLEKCI-BODRUM (MUGLA)                           ,37.1597,27.6912,1,11.9,02:14.3
2360,10/28/2017 20:05,MAZIKOY-BODRUM (MUGLA)                            ,37.04,27.7058,1.6,1.4,02:14.3
2361,10/30/2017 22:22,MAZIKOY-BODRUM (MUGLA)                            ,37.0117,27.7123,2.3,1.1,02:14.3
2362,10/13/2017 0:12,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1248,27.675,1.3,4.8,02:14.3
2363,10/7/2017 4:34,MAZIKOY-BODRUM (MUGLA)                            ,37.0148,27.7252,0.9,4,02:14.3
2364,10/26/2017 21:32,MAZIKOY-BODRUM (MUGLA)                            ,37.0018,27.728,1.4,9.5,02:14.3
2365,10/24/2017 18:36,MAZIKOY-BODRUM (MUGLA)                            ,36.9965,27.7507,1.1,17,02:14.3
2366,10/18/2017 18:49,MAZIKOY-BODRUM (MUGLA)                            ,36.9953,27.7268,0.9,13.4,02:14.3
2367,10/31/2017 17:07,MAZIKOY-BODRUM (MUGLA)                            ,37.005,27.723,1.4,3.3,02:14.3
2368,10/6/2017 11:37,MAZIKOY-BODRUM (MUGLA)                            ,37.0132,27.6992,1.3,8.1,02:14.3
2369,10/21/2017 4:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0113,27.7358,1.2,4.5,02:14.3
2370,10/19/2017 1:22,MUMCULAR-BODRUM (MUGLA)                           ,37.1005,27.6495,0.7,2.2,02:14.3
2371,10/14/2017 11:33,YALI-BODRUM (MUGLA)                               ,36.9987,27.3652,0.8,9.1,02:14.3
2372,10/1/2017 12:06,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6838,2,10.4,02:14.3
2373,10/26/2017 21:28,MAZIKOY-BODRUM (MUGLA)                            ,37.0018,27.7492,1.6,10,02:14.3
2374,10/15/2017 7:44,MUMCULAR-BODRUM (MUGLA)                           ,37.0958,27.6522,0.9,2.5,02:14.3
2375,10/7/2017 0:39,MAZIKOY-BODRUM (MUGLA)                            ,36.9982,27.705,0.6,4.9,02:14.3
2376,10/7/2017 4:37,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0292,27.6365,1.1,17.8,02:14.3
2377,10/24/2017 13:03,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7137,1.1,13.5,02:14.3
2378,10/5/2017 23:52,MAZIKOY-BODRUM (MUGLA)                            ,37.0112,27.7057,1.3,17.6,02:14.3
2379,10/2/2017 3:33,MAZIKOY-BODRUM (MUGLA)                            ,37.024,27.7163,1.2,11.2,02:14.3
2380,10/21/2017 4:29,DAGBELEN-BODRUM (MUGLA)                           ,37.0725,27.3547,1.6,4.6,02:14.3
2381,10/11/2017 13:45,GUMUSLUK-BODRUM (MUGLA)                           ,37.0543,27.2445,1.6,6.5,02:14.3
2382,10/19/2017 3:26,MUMCULAR-BODRUM (MUGLA)                           ,37.1133,27.6793,1.4,12.1,02:14.3
2383,10/26/2017 6:39,MAZIKOY-BODRUM (MUGLA)                            ,37.0135,27.716,1.3,29.3,02:14.3
2384,10/14/2017 11:47,YAKAKOY-BODRUM (MUGLA)                            ,37.0783,27.3032,1.2,3.8,02:14.3
2385,10/1/2017 20:51,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1205,27.6727,1.3,4.9,02:14.3
2386,10/27/2017 8:21,MUMCULAR-BODRUM (MUGLA)                           ,37.1143,27.6817,1.7,6.2,02:14.3
2387,10/5/2017 14:29,MAZIKOY-BODRUM (MUGLA)                            ,36.9948,27.7268,1.9,5,02:14.3
2388,10/29/2017 22:36,MAZIKOY-BODRUM (MUGLA)                            ,37.0158,27.6677,1,5.2,02:14.3
2389,10/23/2017 4:52,BODRUM (MUGLA)                                    ,36.977,27.445,1.3,8.4,02:14.3
2390,10/23/2017 6:11,YENIKOY-BODRUM (MUGLA)                            ,37.09,27.698,1.3,9.9,02:14.3
2391,10/29/2017 20:46,AKYARLAR-BODRUM (MUGLA)                           ,36.936,27.25,0.6,11.5,02:14.3
2392,10/23/2017 2:40,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.129,27.675,2,5.2,02:14.3
2393,10/7/2017 16:23,MAZIKOY-BODRUM (MUGLA)                            ,36.9982,27.743,1.6,3.6,02:14.3
2394,10/7/2017 16:48,MAZIKOY-BODRUM (MUGLA)                            ,36.9982,27.6778,2,5.7,02:14.3
2395,10/1/2017 1:10,MAZIKOY-BODRUM (MUGLA)                            ,37.021,27.7305,1.6,3.3,02:14.3
2396,10/1/2017 11:50,BODRUM (MUGLA)                                    ,36.9715,27.4295,1.1,2.1,02:14.3
2397,10/16/2017 3:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0185,27.7308,1.2,3.7,02:14.3
2398,10/26/2017 6:19,MAZIKOY-BODRUM (MUGLA)                            ,37.0023,27.6783,1.5,8.3,02:14.3
2399,10/14/2017 16:02,MAZIKOY-BODRUM (MUGLA)                            ,37.0097,27.7085,1.3,12.1,02:14.3
2400,10/8/2017 3:07,BODRUM (MUGLA)                                    ,36.9765,27.4157,1.1,10.9,02:14.3
2401,10/2/2017 16:53,MAZIKOY-BODRUM (MUGLA)                            ,37.0368,27.6983,1.6,9.1,02:14.3
2402,10/2/2017 17:09,YENIKOY-BODRUM (MUGLA)                            ,37.0833,27.7028,1.4,5.3,02:14.3
2403,10/26/2017 7:52,YENIKOY-BODRUM (MUGLA)                            ,37.0298,27.6568,0.9,1.8,02:14.3
2404,10/3/2017 22:44,YENIKOY-BODRUM (MUGLA)                            ,37.084,27.6578,1.2,15.3,02:14.3
2405,10/3/2017 21:31,YENIKOY-BODRUM (MUGLA)                            ,37.0772,27.686,1.2,5,02:14.3
2406,10/20/2017 1:38,AKYARLAR-BODRUM (MUGLA)                           ,36.9352,27.2992,1.1,12.5,02:14.3
2407,10/17/2017 3:41,MAZIKOY-BODRUM (MUGLA)                            ,36.998,27.7395,2.1,3.3,02:14.3
2408,10/26/2017 7:49,GOKPINAR-BODRUM (MUGLA)                           ,37.0798,27.7155,1.1,5.1,02:14.3
2409,10/3/2017 23:15,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1273,27.6922,1.3,5,02:14.3
2410,10/10/2017 0:14,MAZIKOY-BODRUM (MUGLA)                            ,36.9963,27.739,2,11.4,02:14.3
2411,10/10/2017 3:29,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1212,27.6837,1.6,6.3,02:14.3
2412,10/3/2017 0:12,MAZIKOY-BODRUM (MUGLA)                            ,36.9943,27.7248,1.8,10.7,02:14.3
2413,10/23/2017 4:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0167,27.6665,0.9,4.2,02:14.3
2414,10/5/2017 8:05,MUMCULAR-BODRUM (MUGLA)                           ,37.117,27.6847,1.9,6.6,02:14.3
2415,10/21/2017 0:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0177,27.683,1.6,3.8,02:14.3
2416,10/2/2017 12:52,MUMCULAR-BODRUM (MUGLA)                           ,37.1098,27.676,2.2,6.1,02:14.3
2417,10/2/2017 0:43,MUMCULAR-BODRUM (MUGLA)                           ,37.1172,27.6488,1.5,6,02:14.3
2418,10/19/2017 2:39,COMLEKCI-BODRUM (MUGLA)                           ,37.1552,27.6892,0.9,5.1,02:14.3
2419,10/3/2017 22:09,MUMCULAR-BODRUM (MUGLA)                           REVIZE01   (2017.10.03 22:09:56),37.1152,27.6813,3.1,6.4,02:14.3
2420,10/3/2017 22:38,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6805,1.1,4.5,02:14.3
2421,10/13/2017 6:46,MAZIKOY-BODRUM (MUGLA)                            ,37.0043,27.723,1.1,17.5,02:14.3
2422,10/5/2017 2:27,MUMCULAR-BODRUM (MUGLA)                           ,37.1158,27.6885,1.5,6.3,02:14.3
2423,10/13/2017 19:31,AKYARLAR-BODRUM (MUGLA)                           ,36.9425,27.273,1.5,13.1,02:14.3
2424,10/10/2017 23:33,AKYARLAR-BODRUM (MUGLA)                           ,36.9558,27.3068,1.1,15.7,02:14.3
2425,10/11/2017 3:34,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0458,27.5768,1.5,8.5,02:14.3
2426,10/24/2017 12:36,YALI-BODRUM (MUGLA)                               REVIZE01   (2017.10.24 12:36:24),36.9942,27.3878,4.5,5.7,02:14.3
2427,10/16/2017 10:16,MAZIKOY-BODRUM (MUGLA)                            ,37.0065,27.7137,1.2,4.1,02:14.3
2428,10/4/2017 3:54,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1235,27.6715,1.1,3.5,02:14.3
2429,10/20/2017 0:32,YENIKOY-BODRUM (MUGLA)                            ,37.0878,27.6658,0.9,10.2,02:14.3
2430,10/20/2017 2:28,YENIKOY-BODRUM (MUGLA)                            ,37.0753,27.6678,1.2,14.3,02:14.3
2431,10/20/2017 4:22,MUMCULAR-BODRUM (MUGLA)                           ,37.1155,27.6767,1.1,5.3,02:14.3
2432,10/4/2017 17:05,TEPECIK-BODRUM (MUGLA)                            ,37.1248,27.6513,2,5,02:14.3
2433,10/9/2017 10:36,MUMCULAR-BODRUM (MUGLA)                           ,37.1167,27.6805,2,4.9,02:14.3
2434,10/10/2017 1:50,AKYARLAR-BODRUM (MUGLA)                           ,36.94,27.2997,0.8,12.1,02:14.3
2435,10/13/2017 5:51,AKYARLAR-BODRUM (MUGLA)                           ,36.9322,27.2382,0.4,12.4,02:14.3
2436,10/16/2017 15:10,MAZIKOY-BODRUM (MUGLA)                            ,37.0475,27.7253,1.2,16.9,02:14.3
2437,10/27/2017 23:38,MAZIKOY-BODRUM (MUGLA)                            ,37.0122,27.6742,1.6,5.2,02:14.3
2438,10/26/2017 6:36,MAZIKOY-BODRUM (MUGLA)                            ,37.0072,27.6753,1.5,7.1,02:14.3
2439,10/4/2017 8:41,MAZIKOY-BODRUM (MUGLA)                            ,37.018,27.6805,1.1,18.6,02:14.3
2440,10/16/2017 12:11,MAZIKOY-BODRUM (MUGLA)                            REVIZE01   (2017.10.16 12:11:00),37,27.724,1.5,4.6,02:14.3
2441,10/14/2017 0:45,MUMCULAR-BODRUM (MUGLA)                           ,37.1188,27.6712,1.2,7.9,02:14.3
2442,10/4/2017 21:35,TEPECIK-BODRUM (MUGLA)                            ,37.1278,27.6523,1.4,2.2,02:14.3
2443,10/8/2017 22:58,YALI-BODRUM (MUGLA)                               ,37.0022,27.3672,2.2,4.5,02:14.3
