ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
3877,2/24/2022 23:49,KIZILAGAC-ULA (MUGLA)                             ,37.0722,28.3803,2.1,5.9,02:26.6
3878,2/3/2022 19:58,KIZILAGAC-ULA (MUGLA)                             ,37.0768,28.3497,1.3,14.2,02:26.6
3879,2/24/2022 18:41,KIZILAGAC-ULA (MUGLA)                             ,37.0712,28.361,1.4,4.2,02:26.6
3880,2/27/2022 7:57,GOKOVA-ULA (MUGLA)                                ,37.0508,28.365,1.5,1.7,02:26.6
3881,2/15/2022 10:37,ULA (MUGLA)                                       ,37.1207,28.4413,1.6,5,02:26.6
3882,2/10/2022 1:17,PORTAKALLIK-ULA (MUGLA)                           ,37.0512,28.4757,2.3,1.7,02:26.6
3883,2/24/2022 9:12,AKYAKA-ULA (MUGLA)                                ,37.0453,28.3375,1.4,5,02:26.6
3884,2/26/2022 1:27,YESILOVA-ULA (MUGLA)                              ,37.079,28.4193,1.9,10.5,02:26.6
3885,2/24/2022 18:04,AKYAKA-ULA (MUGLA)                                ,37.0642,28.3433,1.6,8.4,02:26.6
3886,2/14/2022 11:28,ELMALI-ULA (MUGLA)                                ,37.0667,28.467,1.4,5.1,02:26.6
3887,2/15/2022 10:21,YESILOVA-ULA (MUGLA)                              ,37.0727,28.4147,1.5,3.4,02:26.6
3888,2/8/2022 4:02,YESILOVA-ULA (MUGLA)                              ,37.0813,28.4003,1.5,8.5,02:26.6
3889,2/8/2022 1:32,YESILOVA-ULA (MUGLA)                              ,37.0692,28.3955,2,3.3,02:26.6
3890,2/24/2022 17:50,GOKOVA-ULA (MUGLA)                                ,37.0675,28.371,3.9,3.2,02:26.6
3891,2/28/2022 2:13,ATAKOY-ULA (MUGLA)                                ,37.0595,28.3965,1.4,2.1,02:26.6
3892,2/19/2022 9:53,YESILOVA-ULA (MUGLA)                              ,37.0715,28.4175,1.9,7.6,02:26.6
3893,2/16/2022 3:36,KIZILAGAC-ULA (MUGLA)                             ,37.1125,28.3708,1.6,3.9,02:26.6
3894,2/12/2022 6:50,YAYLASOGUT-ULA (MUGLA)                            ,37.1543,28.5672,1.4,13.6,02:26.6
3895,2/16/2022 4:47,KIZILAGAC-ULA (MUGLA)                             ,37.0963,28.3642,1.4,5.3,02:26.6
3896,2/28/2022 1:19,CITLIK-ULA (MUGLA)                                ,37.0327,28.4078,1.4,10.8,02:26.6
3897,2/26/2022 3:13,GOKOVA-ULA (MUGLA)                                ,37.0622,28.3623,1.7,3.6,02:26.6
3898,2/27/2022 6:48,GOLCUK-ULA (MUGLA)                                ,37.1252,28.5423,2.1,7.7,02:26.6
3899,2/26/2022 13:39,KIZILAGAC-ULA (MUGLA)                             ,37.0875,28.3523,2.1,5.4,02:26.6
3900,2/25/2022 0:45,GOKOVA-ULA (MUGLA)                                ,37.0652,28.3808,2.1,4.4,02:26.6
3901,2/13/2022 14:24,GOLCUK-ULA (MUGLA)                                ,37.1283,28.5622,1.7,10.5,02:26.6
3902,2/20/2022 15:02,ATAKOY-ULA (MUGLA)                                ,37.0567,28.3913,1.8,6.6,02:26.6
3903,2/25/2022 14:45,KIZILAGAC-ULA (MUGLA)                             ,37.074,28.3645,1.8,8.9,02:26.6
3904,2/25/2022 1:55,AKYAKA-ULA (MUGLA)                                ,37.0553,28.3413,1.3,2,02:26.6
3905,2/14/2022 10:18,AKYAKA-ULA (MUGLA)                                ,37.0732,28.322,1.4,3.6,02:26.6
3906,2/7/2022 20:54,YESILOVA-ULA (MUGLA)                              ,37.0768,28.4082,2.3,3.8,02:26.6
3907,2/19/2022 0:49,GOKOVA-ULA (MUGLA)                                ,37.0445,28.372,1.4,2.8,02:26.6
3908,2/6/2022 0:04,KIZILAGAC-ULA (MUGLA)                             ,37.0815,28.3917,2.2,6.1,02:26.6
3909,2/18/2022 0:20,YAYLASOGUT-ULA (MUGLA)                            ,37.1953,28.557,1.6,7.6,02:26.6
3910,2/13/2022 13:18,ULA (MUGLA)                                       ,37.0967,28.4155,1.6,6.6,02:26.6
3911,2/11/2022 9:07,TURGUT-ULA (MUGLA)                                REVIZE01   (2022.02.11 09:07:09),37.1162,28.7215,1.9,4.7,02:26.6
3912,2/22/2022 19:40,CITLIK-ULA (MUGLA)                                ,37.0257,28.4078,1.7,14.1,02:26.6
3913,2/14/2022 23:59,GOKOVA-ULA (MUGLA)                                ,37.0593,28.3542,1,7.5,02:26.6
3914,2/25/2022 4:10,KAVAKCALI-ULA (MUGLA)                             ,37.1182,28.6258,1.6,8.8,02:26.6
3915,2/3/2022 13:43,ATAKOY-ULA (MUGLA)                                ,37.057,28.3977,2.4,2,02:26.6
3916,2/24/2022 18:40,KIZILAGAC-ULA (MUGLA)                             ,37.0888,28.3742,1.5,6.3,02:26.6
3917,2/26/2022 1:29,ATAKOY-ULA (MUGLA)                                ,37.0495,28.4,1.5,5,02:26.6
3918,2/3/2022 17:37,AKYAKA-ULA (MUGLA)                                ,37.0675,28.3415,1.9,9.9,02:26.6
3919,2/26/2022 12:53,AKYAKA-ULA (MUGLA)                                ,37.0648,28.3407,2,12.7,02:26.6
3920,2/25/2022 19:13,YESILOVA-ULA (MUGLA)                              ,37.0863,28.4558,1.9,7.8,02:26.6
3921,2/25/2022 12:02,SIRINKOY-ULA (MUGLA)                              ,37.0378,28.3683,1.6,2.6,02:26.6
3922,2/24/2022 9:31,KIZILAGAC-ULA (MUGLA)                             ,37.0888,28.369,2.2,5.5,02:26.6
3923,2/27/2022 16:01,SIRINKOY-ULA (MUGLA)                              ,37.0105,28.3947,1.2,11,02:26.6
3924,2/12/2022 20:43,KIZILAGAC-ULA (MUGLA)                             ,37.0722,28.3653,1.3,10.2,02:26.6
3925,2/25/2022 1:32,ULA (MUGLA)                                       ,37.085,28.4022,2.8,4.8,02:26.6
3926,2/3/2022 22:24,AKYAKA-ULA (MUGLA)                                ,37.072,28.3405,1.3,10.5,02:26.6
3927,2/21/2022 15:06,YESILOVA-ULA (MUGLA)                              ,37.0835,28.4315,1.5,6.7,02:26.6
3928,2/8/2022 22:57,ATAKOY-ULA (MUGLA)                                ,37.0327,28.3947,1.3,5,02:26.6
3929,2/16/2022 2:59,ULA (MUGLA)                                       ,37.0978,28.4037,1,5,02:26.6
3930,2/25/2022 20:12,GOKOVA-ULA (MUGLA)                                ,37.056,28.358,1.8,2.9,02:26.6
3931,2/21/2022 12:07,CITLIK-ULA (MUGLA)                                ,37.0193,28.4258,0.9,25.7,02:26.6
3932,2/27/2022 1:21,GOLCUK-ULA (MUGLA)                                ,37.1475,28.5298,1.9,4.9,02:26.6
3933,2/26/2022 6:36,KIYRA-ULA (MUGLA)                                 ,37.1247,28.5653,2.2,5,02:26.6
3934,2/2/2022 4:55,YAYLASOGUT-ULA (MUGLA)                            ,37.1802,28.5275,1.9,12.3,02:26.6
3935,2/10/2022 19:41,ATAKOY-ULA (MUGLA)                                ,37.0458,28.3935,1.7,5,02:26.6
3936,2/13/2022 0:57,ARICILAR-ULA (MUGLA)                              ,37.1038,28.605,1.5,10.8,02:26.6
3937,2/27/2022 13:44,ULA (MUGLA)                                       ,37.0832,28.4052,2.6,6,02:26.6
3938,2/27/2022 21:29,ARMUTCUK-ULA (MUGLA)                              ,37.1343,28.4958,1.5,8.1,02:26.6
3939,2/11/2022 21:00,KIZILAGAC-ULA (MUGLA)                             ,37.0777,28.3933,1.8,9.5,02:26.6
3940,2/8/2022 19:25,GOKOVA-ULA (MUGLA)                                ,37.061,28.3688,1.5,12.3,02:26.6
3941,2/9/2022 9:05,YESILOVA-ULA (MUGLA)                              ,37.0757,28.4217,2.1,6.3,02:26.6
3942,2/26/2022 5:03,SIRINKOY-ULA (MUGLA)                              ,37.007,28.388,1.7,11.6,02:26.6
3943,2/14/2022 11:23,KIZILAGAC-ULA (MUGLA)                             ,37.0807,28.3607,2,6.1,02:26.6
3944,2/5/2022 21:21,YESILOVA-ULA (MUGLA)                              ,37.0717,28.4033,1,11.5,02:26.6
3945,2/8/2022 15:33,ULA (MUGLA)                                       ,37.1187,28.459,1.5,5,02:26.6
3946,2/4/2022 19:25,AKYAKA-ULA (MUGLA)                                ,37.0738,28.3313,1.7,4.8,02:26.6
3947,2/15/2022 2:03,KIZILAGAC-ULA (MUGLA)                             ,37.0758,28.3768,1.4,10.9,02:26.6
3948,2/22/2022 0:58,KIZILAGAC-ULA (MUGLA)                             ,37.0915,28.3883,2.1,9.2,02:26.6
3949,2/26/2022 1:25,AKYAKA-ULA (MUGLA)                                ,37.0622,28.3432,1.6,3.8,02:26.6
3950,2/27/2022 3:17,GOLCUK-ULA (MUGLA)                                ,37.1397,28.5415,1.6,1.7,02:26.6
3951,2/13/2022 7:56,KIZILAGAC-ULA (MUGLA)                             ,37.0865,28.3828,1.4,5.3,02:26.6
3952,2/24/2022 22:49,KIZILAGAC-ULA (MUGLA)                             ,37.0747,28.3545,1.1,13.8,02:26.6
3953,2/15/2022 11:12,KIZILAGAC-ULA (MUGLA)                             ,37.1037,28.3772,1.7,5.2,02:26.6
3954,2/14/2022 1:48,YESILOVA-ULA (MUGLA)                              ,37.0762,28.4072,2.7,3.5,02:26.6
3955,2/25/2022 23:07,AKYAKA-ULA (MUGLA)                                ,37.0873,28.323,1.4,19.7,02:26.6
3956,3/8/2022 13:06,AKYAKA-ULA (MUGLA)                                ,37.0597,28.3412,2,2.2,02:26.7
3957,3/27/2022 4:39,YESILOVA-ULA (MUGLA)                              ,37.0623,28.431,1.4,2,02:26.7
3958,3/14/2022 20:04,SIRINKOY-ULA (MUGLA)                              ,37.019,28.3865,1.7,4.1,02:26.7
3959,3/9/2022 2:05,CITLIK-ULA (MUGLA)                                ,37.0283,28.4185,2.4,10.5,02:26.7
3960,3/28/2022 6:55,ELMALI-ULA (MUGLA)                                ,37.0498,28.445,1,5,02:26.7
3961,3/10/2022 9:28,YAYLASOGUT-ULA (MUGLA)                            ,37.1647,28.5422,1.7,11.8,02:26.7
3962,3/16/2022 18:09,YESILOVA-ULA (MUGLA)                              ,37.0815,28.4073,2.4,11.5,02:26.7
3963,3/24/2022 11:07,ULA (MUGLA)                                       ,37.0835,28.3982,1.4,9.6,02:26.7
3964,3/30/2022 16:42,KIZILAGAC-ULA (MUGLA)                             ,37.0943,28.3727,3.4,5,02:26.7
3965,3/31/2022 8:28,ULA (MUGLA)                                       ,37.101,28.4292,1.8,14,02:26.7
3966,3/27/2022 0:09,YESILCAM-ULA (MUGLA)                              ,37.0075,28.439,1.1,11.8,02:26.7
3967,3/3/2022 22:00,YAYLASOGUT-ULA (MUGLA)                            ,37.1377,28.5725,2.6,14.4,02:26.7
3968,3/30/2022 17:52,GOKOVA-ULA (MUGLA)                                ,37.0667,28.3797,1.7,6.1,02:26.7
3969,3/30/2022 22:42,KIZILAGAC-ULA (MUGLA)                             ,37.074,28.383,1,6.4,02:26.7
3970,3/9/2022 4:55,CICEKLI-ULA (MUGLA)                               ,37.099,28.5022,0.9,19.9,02:26.7
3971,3/2/2022 8:57,AKCAPINAR-ULA (MUGLA)                             ,37.0352,28.3518,1.3,5,02:26.7
3972,3/6/2022 0:33,YESILCAM-ULA (MUGLA)                              ,37.0038,28.4397,1.2,15,02:26.7
3973,3/28/2022 4:58,ATAKOY-ULA (MUGLA)                                ,37.0343,28.3913,1,5,02:26.7
3974,3/9/2022 21:20,CITLIK-ULA (MUGLA)                                ,37.034,28.421,1.4,9.2,02:26.7
3975,3/2/2022 8:56,SIRINKOY-ULA (MUGLA)                              ,37.0292,28.3798,1.7,5,02:26.7
3976,3/13/2022 0:11,GOKOVA-ULA (MUGLA)                                ,37.0583,28.3627,1.5,4.2,02:26.7
3977,3/9/2022 20:48,ELMALI-ULA (MUGLA)                                ,37.0415,28.4423,1.5,14.8,02:26.7
3978,3/25/2022 1:47,SIRINKOY-ULA (MUGLA)                              ,36.9983,28.3753,0.8,12.6,02:26.7
3979,3/10/2022 13:22,CITLIK-ULA (MUGLA)                                ,37.0225,28.4175,1.8,9.2,02:26.7
3980,3/28/2022 21:31,KIZILAGAC-ULA (MUGLA)                             ,37.0823,28.3823,1.7,6.4,02:26.7
3981,3/22/2022 17:42,TURGUT-ULA (MUGLA)                                ,37.1365,28.696,1.6,3,02:26.7
3982,3/28/2022 15:32,GOKOVA-ULA (MUGLA)                                ,37.0542,28.3613,1.6,4.2,02:26.7
3983,3/13/2022 23:53,GOKOVA-ULA (MUGLA)                                ,37.0657,28.3568,1.5,6.5,02:26.7
3984,3/27/2022 0:28,SIRINKOY-ULA (MUGLA)                              ,37.015,28.3793,1,5,02:26.7
3985,3/3/2022 20:15,CITLIK-ULA (MUGLA)                                ,37.0198,28.4023,1.6,8.7,02:26.7
3986,3/29/2022 21:35,AKYAKA-ULA (MUGLA)                                ,37.0583,28.339,1.2,4.6,02:26.7
3987,3/9/2022 2:52,CITLIK-ULA (MUGLA)                                ,37.0227,28.4128,1.6,12.6,02:26.7
3988,3/27/2022 15:37,ULA (MUGLA)                                       ,37.105,28.4125,1.6,13.4,02:26.7
3989,3/23/2022 4:31,KIZILAGAC-ULA (MUGLA)                             ,37.0763,28.383,2.6,6,02:26.7
3990,3/7/2022 6:29,AKYAKA-ULA (MUGLA)                                ,37.0775,28.3225,1.4,18.5,02:26.7
3991,3/26/2022 6:55,CITLIK-ULA (MUGLA)                                ,37.0128,28.4135,1.5,11,02:26.7
3992,3/14/2022 11:42,AKCAPINAR-ULA (MUGLA)                             ,37.0237,28.3635,1.8,1,02:26.7
3993,3/13/2022 4:37,KIZILAGAC-ULA (MUGLA)                             ,37.0712,28.3868,1.4,2.8,02:26.7
3994,3/16/2022 1:12,KIZILAGAC-ULA (MUGLA)                             ,37.076,28.3483,1,17.4,02:26.7
3995,3/18/2022 7:54,CITLIK-ULA (MUGLA)                                ,37.0265,28.43,1.3,13.9,02:26.7
3996,3/3/2022 0:52,GOKOVA-ULA (MUGLA)                                ,37.0618,28.3752,1.6,4.5,02:26.7
3997,3/9/2022 23:41,YESILOVA-ULA (MUGLA)                              ,37.0758,28.4012,1.6,7.9,02:26.7
3998,3/11/2022 9:23,KIZILAGAC-ULA (MUGLA)                             ,37.0878,28.385,1.8,9,02:26.7
3999,3/14/2022 6:42,SIRINKOY-ULA (MUGLA)                              ,37.0322,28.3745,1.8,4.5,02:26.7
4000,3/8/2022 9:23,YESILOVA-ULA (MUGLA)                              ,37.0572,28.4208,2.2,7.8,02:26.7
4001,3/23/2022 13:06,GOKCE-ULA (MUGLA)                                 ,37.0172,28.3563,1.8,7.4,02:26.7
4002,3/25/2022 16:43,ATAKOY-ULA (MUGLA)                                ,37.0648,28.3957,1.4,6.2,02:26.7
4003,3/26/2022 13:47,AKYAKA-ULA (MUGLA)                                ,37.0692,28.3408,1.8,6.1,02:26.7
4004,3/27/2022 17:15,KIZILAGAC-ULA (MUGLA)                             ,37.0858,28.3937,1.4,13.6,02:26.7
4005,3/28/2022 21:12,KIZILAGAC-ULA (MUGLA)                             ,37.08,28.3947,1.4,7.3,02:26.7
4006,3/5/2022 2:37,YESILOVA-ULA (MUGLA)                              ,37.0532,28.4258,0.8,1.9,02:26.7
4007,3/13/2022 10:39,KAVAKCALI-ULA (MUGLA)                             ,37.1292,28.6528,1.2,16.2,02:26.7
4008,3/4/2022 22:53,AKYAKA-ULA (MUGLA)                                ,37.0848,28.3248,0.8,23.7,02:26.7
4009,3/12/2022 6:43,CICEKLI-ULA (MUGLA)                               ,37.0753,28.5052,0.8,5.1,02:26.7
4010,3/14/2022 15:11,ATAKOY-ULA (MUGLA)                                ,37.0333,28.4018,2.4,3.7,02:26.7
4011,3/3/2022 2:11,KIZILYAKA-ULA (MUGLA)                             ,37.0308,28.4517,2.6,9.5,02:26.7
4012,3/18/2022 20:38,ARMUTCUK-ULA (MUGLA)                              ,37.1242,28.5062,1.9,18.5,02:26.7
4013,3/29/2022 15:00,KIZILAGAC-ULA (MUGLA)                             ,37.0725,28.3892,2,6.8,02:26.7
4014,3/30/2022 14:16,AKCAPINAR-ULA (MUGLA)                             ,37.0262,28.3618,1.4,23.7,02:26.7
4015,3/5/2022 3:02,CITLIK-ULA (MUGLA)                                ,37.0385,28.4172,1.6,8,02:26.7
4016,3/27/2022 10:08,SIRINKOY-ULA (MUGLA)                              ,37.0043,28.3917,1.3,4.7,02:26.7
4017,3/19/2022 22:38,ATAKOY-ULA (MUGLA)                                ,37.0378,28.3943,1.1,21.6,02:26.7
4018,3/28/2022 8:38,SIRINKOY-ULA (MUGLA)                              ,37.0043,28.386,1.4,2.4,02:26.7
4019,3/12/2022 4:21,YESILOVA-ULA (MUGLA)                              ,37.0585,28.4187,1.5,8.8,02:26.7
4020,3/2/2022 8:53,KIZILAGAC-ULA (MUGLA)                             ,37.0687,28.3595,0.9,4.8,02:26.7
4021,3/5/2022 0:16,YESILOVA-ULA (MUGLA)                              ,37.0663,28.3982,1.3,24,02:26.7
4022,3/1/2022 1:05,KIZILAGAC-ULA (MUGLA)                             ,37.088,28.3838,1.4,16.5,02:26.7
4023,3/17/2022 23:44,KIZILAGAC-ULA (MUGLA)                             ,37.0747,28.3817,2.2,13.8,02:26.7
4024,3/13/2022 21:41,SIRINKOY-ULA (MUGLA)                              ,37.0175,28.3885,3.6,8,02:26.7
4025,3/25/2022 7:54,SIRINKOY-ULA (MUGLA)                              ,37.0048,28.3662,1.8,10.4,02:26.7
4026,3/1/2022 5:29,ARICILAR-ULA (MUGLA)                              ,37.1097,28.591,1.6,17.1,02:26.7
4027,3/26/2022 1:16,KIZILAGAC-ULA (MUGLA)                             ,37.1092,28.3727,1.4,13.4,02:26.7
4028,3/9/2022 19:17,SIRINKOY-ULA (MUGLA)                              ,37.0197,28.3668,0.8,14.8,02:26.7
4029,3/6/2022 15:33,YESILCAM-ULA (MUGLA)                              ,36.9857,28.3942,1.4,5,02:26.7
4030,3/30/2022 8:39,CITLIK-ULA (MUGLA)                                ,37.0362,28.4195,2.1,3.7,02:26.7
4031,3/31/2022 6:23,KIZILAGAC-ULA (MUGLA)                             ,37.0993,28.3455,1.5,14.2,02:26.7
4032,3/23/2022 6:28,ULA (MUGLA)                                       ,37.0887,28.3973,2.4,7.7,02:26.7
4033,3/17/2022 23:08,MUMCULAR-BODRUM (MUGLA)                           ,37.0927,27.646,1.6,5.8,02:26.7
4034,3/14/2022 4:47,SIRINKOY-ULA (MUGLA)                              ,37.016,28.3848,1.5,9.1,02:26.7
4035,3/14/2022 6:24,SIRINKOY-ULA (MUGLA)                              ,37.0278,28.3853,1.6,4,02:26.7
4036,3/4/2022 1:26,YESILOVA-ULA (MUGLA)                              ,37.0735,28.404,2.2,6.9,02:26.7
4037,3/14/2022 17:59,CITLIK-ULA (MUGLA)                                ,37.0232,28.4105,1.8,7.6,02:26.7
4038,3/16/2022 12:43,ULA (MUGLA)                                       ,37.1307,28.407,1.7,15.1,02:26.7
4039,3/14/2022 5:08,CITLIK-ULA (MUGLA)                                ,37.0403,28.4208,2,5.9,02:26.7
4040,3/19/2022 22:52,YESILOVA-ULA (MUGLA)                              ,37.0788,28.4095,2.8,6.8,02:26.7
4041,3/19/2022 3:52,ELMALI-ULA (MUGLA)                                ,37.07,28.454,1.6,22.7,02:26.7
4042,3/3/2022 15:56,SIRINKOY-ULA (MUGLA)                              ,37.0133,28.3818,3.1,6.7,02:26.7
4043,3/26/2022 22:39,CITLIK-ULA (MUGLA)                                ,37.0225,28.4205,1.5,8.1,02:26.7
4044,3/26/2022 6:34,SIRINKOY-ULA (MUGLA)                              ,36.996,28.3705,1.3,5,02:26.7
4045,3/15/2022 13:10,TURGUT-ULA (MUGLA)                                ,37.1265,28.7233,1.8,8.6,02:26.7
4046,3/16/2022 22:18,GOLCUK-ULA (MUGLA)                                ,37.1502,28.5163,1.6,8.8,02:26.7
4047,3/28/2022 1:59,SIRINKOY-ULA (MUGLA)                              ,37.0328,28.3893,1,1.8,02:26.7
4048,3/5/2022 1:11,GOKOVA-ULA (MUGLA)                                ,37.0448,28.3608,1.5,6.5,02:26.7
4049,3/30/2022 7:31,KIZILAGAC-ULA (MUGLA)                             ,37.0868,28.3802,1.5,5.2,02:26.7
4050,3/18/2022 17:59,SIRINKOY-ULA (MUGLA)                              ,37.0065,28.3763,1.8,10.8,02:26.7
4051,3/16/2022 19:57,SIRINKOY-ULA (MUGLA)                              ,37.0022,28.3793,1.3,9.9,02:26.7
4052,3/28/2022 22:44,SIRINKOY-ULA (MUGLA)                              ,37.009,28.3927,1.5,12.4,02:26.7
4053,3/26/2022 22:47,SIRINKOY-ULA (MUGLA)                              ,37.0033,28.3932,1.2,12.8,02:26.7
4054,3/7/2022 11:06,YESILOVA-ULA (MUGLA)                              ,37.0693,28.3987,2.8,7.4,02:26.7
4055,3/20/2022 12:29,KIZILAGAC-ULA (MUGLA)                             ,37.0772,28.3805,2,10.6,02:26.7
4056,3/7/2022 12:56,KIZILAGAC-ULA (MUGLA)                             ,37.089,28.3908,1.4,9.7,02:26.7
4057,3/8/2022 5:47,ATAKOY-ULA (MUGLA)                                ,37.0625,28.3998,1.3,12.4,02:26.7
4058,3/24/2022 23:51,SIRINKOY-ULA (MUGLA)                              ,37.0132,28.391,1.6,14,02:26.7
4059,3/12/2022 2:23,ATAKOY-ULA (MUGLA)                                ,37.0457,28.4172,1,2.9,02:26.7
4060,3/9/2022 2:43,SIRINKOY-ULA (MUGLA)                              ,37.0198,28.3983,1.3,9.8,02:26.7
4061,3/29/2022 9:21,CITLIK-ULA (MUGLA)                                ,37.0072,28.4122,1.2,9.2,02:26.7
4062,3/27/2022 16:59,KIZILAGAC-ULA (MUGLA)                             ,37.0812,28.3803,3.5,6.3,02:26.7
4063,3/6/2022 9:38,ULA (MUGLA)                                       ,37.0845,28.3968,1.1,12.6,02:26.7
4064,3/6/2022 21:01,GULAGZI-(MUGLA)                                   ,37.1422,28.383,1.2,21.8,02:26.7
4065,3/30/2022 22:38,AKYAKA-ULA (MUGLA)                                ,37.0345,28.3037,1.1,5,02:26.7
4066,3/24/2022 18:52,KIZILAGAC-ULA (MUGLA)                             ,37.0782,28.3777,1.9,6.5,02:26.7
4067,3/14/2022 14:21,CITLIK-ULA (MUGLA)                                ,37.0317,28.4362,2.6,10.6,02:26.7
4068,3/28/2022 22:44,KIZILAGAC-ULA (MUGLA)                             ,37.075,28.3798,1.3,7.3,02:26.7
4069,3/26/2022 8:28,KIZILAGAC-ULA (MUGLA)                             ,37.071,28.3605,1.7,6,02:26.7
4070,3/1/2022 20:30,YAYLASOGUT-ULA (MUGLA)                            ,37.1665,28.5602,2,7.9,02:26.7
4071,3/25/2022 0:22,SIRINKOY-ULA (MUGLA)                              ,36.999,28.3693,1.3,16.1,02:26.7
4072,3/19/2022 5:49,YESILOVA-ULA (MUGLA)                              ,37.0563,28.4188,2.1,7.2,02:26.7
4073,3/30/2022 23:29,AKYAKA-ULA (MUGLA)                                ,37.0358,28.3125,1.3,2.6,02:26.7
4074,3/4/2022 22:57,YESILOVA-ULA (MUGLA)                              ,37.0667,28.4098,0.6,18.2,02:26.7
4075,3/15/2022 14:44,GOKOVA-ULA (MUGLA)                                ,37.06,28.3858,1.8,10.5,02:26.7
4076,3/7/2022 19:30,YESILOVA-ULA (MUGLA)                              ,37.0752,28.4153,2.4,6.9,02:26.7
4077,3/22/2022 4:53,YESILCAM-ULA (MUGLA)                              ,36.9967,28.4085,1,5,02:26.7
4078,3/30/2022 5:22,SIRINKOY-ULA (MUGLA)                              ,37.0175,28.3712,2.3,7.6,02:26.7
4079,3/14/2022 22:05,ULA (MUGLA)                                       ,37.1003,28.4478,1.3,7.6,02:26.7
4080,3/14/2022 15:44,ATAKOY-ULA (MUGLA)                                ,37.0465,28.4137,1.6,19.4,02:26.7
4081,3/28/2022 23:51,SIRINKOY-ULA (MUGLA)                              ,37.0048,28.3933,1.1,6.9,02:26.7
4082,3/15/2022 6:47,ATAKOY-ULA (MUGLA)                                ,37.049,28.4047,1.9,10.2,02:26.7
4083,3/3/2022 22:09,YAYLASOGUT-ULA (MUGLA)                            ,37.1427,28.5615,1.1,15,02:26.7
4084,3/26/2022 13:02,GOKOVA-ULA (MUGLA)                                ,37.0685,28.3617,1.5,12.1,02:26.7
4085,3/27/2022 7:43,SIRINKOY-ULA (MUGLA)                              ,36.9953,28.3683,1.2,5,02:26.7
4086,3/4/2022 23:43,KIZILAGAC-ULA (MUGLA)                             ,37.082,28.3732,1.4,4.6,02:26.7
4087,3/10/2022 19:11,AKYAKA-ULA (MUGLA)                                ,37.0643,28.3482,2.2,11.6,02:26.7
4088,3/27/2022 18:52,CICEKLI-ULA (MUGLA)                               ,37.0987,28.482,1.5,2.5,02:26.7
4089,3/16/2022 14:58,ULA (MUGLA)                                       ,37.097,28.3927,1.1,11.1,02:26.7
4090,3/31/2022 14:19,KIZILAGAC-ULA (MUGLA)                             ,37.0795,28.3652,1.9,5.6,02:26.7
4091,4/14/2022 22:47,YESILCAM-ULA (MUGLA)                              ,36.9775,28.4042,1.2,7.9,02:26.9
4092,4/12/2022 21:48,SARAYYANI-ULA (MUGLA)                             ,37.0145,28.4825,1.5,10.2,02:26.9
4093,4/8/2022 9:36,YESILCAM-ULA (MUGLA)                              ,36.9945,28.4062,1.6,5,02:26.9
4094,4/12/2022 0:38,SIRINKOY-ULA (MUGLA)                              ,37.0138,28.3955,1.6,4.2,02:26.9
4095,4/7/2022 21:56,ATAKOY-ULA (MUGLA)                                ,37.0527,28.388,1.1,2.3,02:26.9
4096,4/10/2022 8:29,ATAKOY-ULA (MUGLA)                                ,37.0447,28.418,1.5,7.6,02:26.9
4097,4/25/2022 3:03,SIRINKOY-ULA (MUGLA)                              ,37.0167,28.3975,1.1,4.6,02:26.9
4098,4/5/2022 8:00,YESILCAM-ULA (MUGLA)                              ,37.0075,28.4397,1.7,9.2,02:26.9
4099,4/13/2022 0:03,SIRINKOY-ULA (MUGLA)                              ,36.9953,28.3702,1.4,5,02:26.9
4100,4/20/2022 3:49,SIRINKOY-ULA (MUGLA)                              ,37.0123,28.3858,2.1,10,02:26.9
4101,4/18/2022 9:54,ATAKOY-ULA (MUGLA)                                ,37.0522,28.4067,1.6,22.8,02:26.9
4102,4/16/2022 23:34,YESILCAM-ULA (MUGLA)                              ,37.014,28.4272,1.5,6.7,02:26.9
4103,4/24/2022 4:41,AKCAPINAR-ULA (MUGLA)                             ,37.03,28.3623,1.2,9.5,02:26.9
4104,4/12/2022 21:04,SIRINKOY-ULA (MUGLA)                              ,37.0108,28.384,2,2.2,02:26.9
4105,4/28/2022 6:50,SIRINKOY-ULA (MUGLA)                              ,37.0185,28.3758,1.9,7.5,02:26.9
4106,4/17/2022 13:49,CITLIK-ULA (MUGLA)                                ,37.0433,28.419,1.3,14.4,02:26.9
4107,4/27/2022 9:33,KIZILAGAC-ULA (MUGLA)                             ,37.0777,28.3522,1.3,4.1,02:26.9
4108,4/17/2022 11:51,SIRINKOY-ULA (MUGLA)                              ,37.0358,28.3785,1,3.6,02:26.9
4109,4/9/2022 23:58,YESILOVA-ULA (MUGLA)                              ,37.0832,28.4323,2,8.9,02:26.9
4110,4/6/2022 0:12,YESILCAM-ULA (MUGLA)                              ,37.0022,28.414,1.5,4,02:26.9
4111,4/28/2022 1:39,ATAKOY-ULA (MUGLA)                                ,37.0418,28.402,1.3,16.3,02:26.9
4112,4/8/2022 22:52,SIRINKOY-ULA (MUGLA)                              ,37.0062,28.3662,1.5,11.3,02:26.9
4113,4/27/2022 21:24,ATAKOY-ULA (MUGLA)                                ,37.0412,28.4122,1.7,11.7,02:26.9
4114,4/8/2022 4:02,YESILOVA-ULA (MUGLA)                              ,37.0702,28.4137,1.2,5,02:26.9
