ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
5095,2/1/2019 12:32,ALACAM-MILAS (MUGLA)                              İlksel,37.1738,27.7893,1.8,0,02:17.7
5096,2/18/2019 11:58,CAMKOY-MILAS (MUGLA)                              İlksel,37.205,27.8275,1.6,0,02:17.7
5097,2/21/2019 7:55,COKERTME-MILAS (MUGLA)                            İlksel,36.9887,27.799,1.6,7.8,02:17.7
5098,2/14/2019 12:14,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1713,27.8508,1.6,0,02:17.7
5099,2/10/2019 23:36,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1297,27.8813,1.7,10.4,02:17.7
5100,2/14/2019 11:53,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1735,27.829,1.3,0,02:17.7
5101,2/9/2019 11:57,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1605,27.8558,1.7,0,02:17.7
5102,2/10/2019 12:02,CAMKOY-MILAS (MUGLA)                              İlksel,37.2048,27.813,1.8,0,02:17.7
5103,2/5/2019 10:18,KISIRLAR-MILAS (MUGLA)                            İlksel,37.1313,27.7277,2.3,5,02:17.7
5104,2/3/2019 16:00,KARACAHISAR-MILAS (MUGLA)                         İlksel,37.1518,27.834,1.7,0,02:17.7
5105,2/14/2019 4:53,GURCEGIZ-MILAS (MUGLA)                            İlksel,37.0788,27.8827,1.9,11.9,02:17.7
5106,2/18/2019 12:06,ULAS-MILAS (MUGLA)                                İlksel,37.2198,27.831,1.9,0,02:17.7
5107,2/24/2019 11:32,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1775,27.8897,1.5,0,02:17.7
5108,2/1/2019 14:02,CAMKOY-MILAS (MUGLA)                              İlksel,37.2018,27.8535,1.7,0,02:17.7
5109,2/24/2019 16:20,KAYADERE-MILAS (MUGLA)                            İlksel,37.212,27.8808,1.4,0,02:17.7
5110,2/2/2019 12:51,KAYADERE-MILAS (MUGLA)                            İlksel,37.1888,27.8823,1.6,0,02:17.7
5111,2/3/2019 7:30,ALATEPE-MILAS (MUGLA)                             İlksel,37.0118,28.0057,1.8,13.1,02:17.7
5112,2/11/2019 11:48,CAMKOY-MILAS (MUGLA)                              İlksel,37.1972,27.8378,1.6,0,02:17.7
5113,2/18/2019 12:13,CAMOVALI-MILAS (MUGLA)                            İlksel,37.2087,27.7818,1.7,6,02:17.7
5114,2/7/2019 1:05,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2268,27.8383,1.9,2.6,02:17.7
5115,2/8/2019 12:12,CAMKOY-MILAS (MUGLA)                              İlksel,37.2,27.8288,1.4,0,02:17.7
5116,2/3/2019 2:54,CAMLIBELEN-MILAS (MUGLA)                          İlksel,37.252,27.9457,1.1,2.3,02:17.7
5117,2/15/2019 16:16,CAMKOY-MILAS (MUGLA)                              İlksel,37.1902,27.8467,1.9,0,02:17.7
5118,2/20/2019 12:10,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1817,27.8523,1.8,0,02:17.7
5119,2/23/2019 6:36,CAMOVALI-MILAS (MUGLA)                            İlksel,37.1927,27.7738,1.3,5,02:17.7
5120,2/11/2019 19:55,CAMOVALI-MILAS (MUGLA)                            İlksel,37.2192,27.7878,1.4,3.7,02:17.7
5121,2/20/2019 12:31,CAMKOY-MILAS (MUGLA)                              İlksel,37.1952,27.8598,1.4,0,02:17.7
5122,2/5/2019 13:20,GOKCELER-MILAS (MUGLA)                            İlksel,37.184,27.7307,2.1,6.3,02:17.7
5123,2/10/2019 11:57,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1742,27.9052,1.6,0,02:17.7
5124,2/4/2019 12:25,KAYADERE-MILAS (MUGLA)                            İlksel,37.2155,27.8728,1.5,0,02:17.7
5125,2/9/2019 12:17,CAMKOY-MILAS (MUGLA)                              İlksel,37.1948,27.8473,1.4,0,02:17.7
5126,2/19/2019 9:27,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1842,27.8712,1.6,0,02:17.7
5127,2/5/2019 11:59,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1705,27.8567,1.9,0,02:17.7
5128,2/28/2019 12:38,CAMKOY-MILAS (MUGLA)                              İlksel,37.2047,27.8585,1.4,0,02:17.7
5129,2/5/2019 12:29,KAYADERE-MILAS (MUGLA)                            İlksel,37.202,27.8828,1.7,0,02:17.7
5130,2/3/2019 11:48,KAYADERE-MILAS (MUGLA)                            İlksel,37.1895,27.8862,1.5,0,02:17.7
5131,2/15/2019 11:45,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1682,27.8513,1.8,0,02:17.7
5132,2/2/2019 11:54,KAYADERE-MILAS (MUGLA)                            İlksel,37.2178,27.8757,1.6,0,02:17.7
5133,2/20/2019 12:00,CAMKOY-MILAS (MUGLA)                              İlksel,37.1867,27.8393,2,0,02:17.7
5134,2/4/2019 3:50,PINARKOY-MILAS (MUGLA)                            İlksel,37.0693,27.9762,1.5,12.9,02:17.7
5135,2/19/2019 16:25,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1805,27.8848,1.4,0,02:17.7
5136,2/9/2019 12:21,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1728,27.8605,1.4,0,02:17.7
5137,2/4/2019 12:03,ULAS-MILAS (MUGLA)                                İlksel,37.2157,27.8587,1.3,0,02:17.7
5138,2/11/2019 12:24,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1687,27.857,1.6,0,02:17.7
5139,2/9/2019 12:10,IKIZKOY-MILAS (MUGLA)                             İlksel,37.191,27.8572,1.7,0,02:17.7
5140,2/14/2019 3:51,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.058,27.8555,1.8,11.5,02:17.7
5141,2/4/2019 12:06,IKIZKOY-MILAS (MUGLA)                             İlksel,37.178,27.8582,1.7,0,02:17.7
5142,2/10/2019 11:46,KAYADERE-MILAS (MUGLA)                            İlksel,37.2085,27.8737,1.5,0,02:17.7
5143,2/17/2019 11:58,CAMOVALI-MILAS (MUGLA)                            İlksel,37.1793,27.7973,1.8,0,02:17.7
5144,2/8/2019 12:06,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1805,27.851,1.7,0,02:17.7
5145,2/15/2019 11:48,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1752,27.8497,2.1,0,02:17.7
5146,2/8/2019 19:53,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1937,27.861,1.9,0,02:17.7
5147,2/10/2019 12:05,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1675,27.8873,1.5,0,02:17.7
5148,2/8/2019 12:08,CAMKOY-MILAS (MUGLA)                              İlksel,37.1818,27.8318,1.6,0,02:17.7
5149,2/20/2019 12:13,ALACAM-MILAS (MUGLA)                              İlksel,37.1607,27.782,1.4,0,02:17.7
5150,2/24/2019 11:13,KAYADERE-MILAS (MUGLA)                            İlksel,37.205,27.8867,1.4,0,02:17.7
5151,2/8/2019 12:24,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1915,27.8668,1.2,0,02:17.7
5152,2/19/2019 11:49,ULAS-MILAS (MUGLA)                                İlksel,37.2148,27.8593,1.8,0,02:17.7
5153,2/18/2019 23:19,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1273,27.8675,1.7,12.1,02:17.7
5154,2/25/2019 10:40,GOKBEL-MILAS (MUGLA)                              İlksel,37.0513,27.7528,1.2,8.6,02:17.7
5155,2/11/2019 11:51,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1628,27.8595,1.8,0,02:17.7
5156,2/7/2019 13:11,BAYIRKOY-MILAS (MUGLA)                            İlksel,37.1018,27.8747,1.5,0,02:17.7
5157,2/18/2019 6:01,CAMKOY-MILAS (MUGLA)                              İlksel,37.2028,27.8435,1.2,3.1,02:17.7
5158,2/2/2019 12:10,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1665,27.8663,1.4,0,02:17.7
5159,2/9/2019 12:37,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.173,27.8902,1.7,0,02:17.7
5160,2/24/2019 11:51,KAYADERE-MILAS (MUGLA)                            İlksel,37.1942,27.8775,1.3,0,02:17.7
5161,2/14/2019 4:48,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.0663,27.8528,2.3,11.2,02:17.7
5162,2/3/2019 11:58,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1572,27.8497,1.8,0,02:17.7
5163,2/11/2019 12:16,CAMKOY-MILAS (MUGLA)                              İlksel,37.1817,27.825,1.6,0,02:17.7
5164,3/17/2019 10:04,IKIZKOY-MILAS (MUGLA)                             İlksel,37.188,27.8615,1.1,0,02:18.0
5165,3/6/2019 11:58,KALEM-MILAS (MUGLA)                               İlksel,37.1215,27.9945,1.9,0,02:18.0
5166,3/14/2019 12:04,CAMKOY-MILAS (MUGLA)                              İlksel,37.1935,27.816,1.6,0,02:18.0
5167,3/18/2019 9:32,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1795,27.852,1.6,0,02:18.0
5168,3/17/2019 9:27,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1983,27.8665,1.4,0,02:18.0
5169,3/5/2019 11:50,KAYADERE-MILAS (MUGLA)                            İlksel,37.1945,27.8787,1.6,0,02:18.0
5170,3/28/2019 19:44,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2245,27.8217,1.7,8.1,02:18.0
5171,3/18/2019 12:00,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1715,27.8897,1.3,0,02:18.0
5172,3/17/2019 11:47,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2322,27.8735,1.5,0,02:18.0
5173,3/7/2019 12:33,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1842,27.8527,1.4,0,02:18.0
5174,3/15/2019 11:17,KAYABASI-MILAS (MUGLA)                            İlksel,37.3323,27.891,2,0,02:18.0
5175,3/1/2019 11:45,IKIZKOY-MILAS (MUGLA)                             İlksel,37.182,27.8453,1.5,0,02:18.0
5176,3/16/2019 12:07,BAYIRKOY-MILAS (MUGLA)                            İlksel,37.1012,27.8702,1.9,0,02:18.0
5177,3/29/2019 13:45,KALEM-MILAS (MUGLA)                               İlksel,37.105,28.0022,1.8,0,02:18.0
5178,3/2/2019 12:09,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1898,27.8705,1.7,0,02:18.0
5179,3/19/2019 10:28,OREN-MILAS (MUGLA)                                İlksel,37.0447,27.9633,1.7,0,02:18.0
5180,3/3/2019 12:00,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2518,27.8455,1.6,8.1,02:18.0
5181,3/2/2019 11:59,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1808,27.8572,1.5,0,02:18.0
5182,3/18/2019 11:49,IKIZKOY-MILAS (MUGLA)                             İlksel,37.168,27.8663,1.6,0,02:18.0
5183,3/29/2019 11:14,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1372,27.8658,1.7,20.2,02:18.0
5184,3/26/2019 8:14,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1688,27.8307,1.5,0,02:18.0
5185,3/13/2019 16:40,ULAS-MILAS (MUGLA)                                İlksel,37.2178,27.8557,1.3,0,02:18.0
5186,3/18/2019 11:54,ULAS-MILAS (MUGLA)                                İlksel,37.2185,27.8623,1.8,0,02:18.0
5187,3/28/2019 17:38,CAMOVALI-MILAS (MUGLA)                            İlksel,37.2207,27.801,2,7,02:18.0
5188,3/18/2019 11:58,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1287,27.8828,1.6,0,02:18.0
5189,3/8/2019 10:32,BOZALAN-MILAS (MUGLA)                             İlksel,37.0247,27.8192,2.4,9,02:18.0
5190,3/17/2019 11:59,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1612,27.8748,1.4,0,02:18.0
5191,3/8/2019 13:10,CAMKOY-MILAS (MUGLA)                              İlksel,37.1762,27.8267,1.4,0,02:18.0
5192,3/3/2019 11:55,KAYADERE-MILAS (MUGLA)                            İlksel,37.2032,27.8677,1.3,0,02:18.0
5193,4/22/2019 12:15,CAMKOY-MILAS (MUGLA)                              ,37.2027,27.8533,1.5,0,02:18.2
5194,4/18/2019 11:53,KARACAAGAC-MILAS (MUGLA)                          ,37.1547,27.9122,1.4,0,02:18.2
5195,4/16/2019 9:35,IKIZKOY-MILAS (MUGLA)                             ,37.1885,27.8527,1.2,0,02:18.2
5196,4/25/2019 21:37,BAHCE-MILAS (MUGLA)                               ,37.2433,27.7745,1.4,0,02:18.2
5197,4/25/2019 12:43,KARACAAGAC-MILAS (MUGLA)                          ,37.1812,27.8848,1.6,0,02:18.2
5198,4/5/2019 11:50,ULAS-MILAS (MUGLA)                                ,37.2103,27.8275,1.5,0,02:18.2
5199,4/21/2019 12:00,BAGDAMLARI-MILAS (MUGLA)                          ,37.1255,27.8587,1.6,0,02:18.2
5200,4/5/2019 12:06,BECIN-MILAS (MUGLA)                               ,37.2592,27.8,1.8,0,02:18.2
5201,4/22/2019 12:07,BAGDAMLARI-MILAS (MUGLA)                          ,37.1557,27.8447,1.5,0,02:18.2
5202,4/14/2019 12:07,CAMKOY-MILAS (MUGLA)                              ,37.1928,27.8493,1.3,0,02:18.2
5203,4/12/2019 11:48,BECIN-MILAS (MUGLA)                               ,37.254,27.7933,1.4,0,02:18.2
5204,4/30/2019 5:41,GURCEGIZ-MILAS (MUGLA)                            ,37.0753,27.8843,1.5,5.5,02:18.2
5205,4/2/2019 11:53,KAYADERE-MILAS (MUGLA)                            ,37.1938,27.9035,1.6,0,02:18.2
5206,4/2/2019 11:48,CAMKOY-MILAS (MUGLA)                              ,37.2028,27.8545,1.7,0,02:18.2
5207,4/30/2019 16:32,IKIZKOY-MILAS (MUGLA)                             ,37.1865,27.8733,1.4,0,02:18.2
5208,4/22/2019 12:00,BAGDAMLARI-MILAS (MUGLA)                          ,37.1262,27.8835,1.3,0,02:18.2
5209,4/21/2019 10:03,KAYADERE-MILAS (MUGLA)                            ,37.1982,27.896,1.1,0,02:18.2
5210,4/11/2019 12:30,IKIZKOY-MILAS (MUGLA)                             ,37.1857,27.8632,1.3,0,02:18.2
5211,4/2/2019 9:05,KAYADERE-MILAS (MUGLA)                            ,37.2108,27.8942,1.5,0,02:18.2
5212,4/19/2019 22:04,COKERTME-MILAS (MUGLA)                            ,36.9913,27.7977,1.3,5.3,02:18.2
5213,4/16/2019 4:02,ULAS-MILAS (MUGLA)                                ,37.2162,27.8297,1.6,11.8,02:18.2
5214,4/8/2019 11:47,YOGUNOLUK-MILAS (MUGLA)                           ,37.1658,27.9773,1.6,24.9,02:18.2
5215,5/27/2019 1:31,BALCILAR-MILAS (MUGLA)                            ,37.1278,27.7563,1.3,11.3,02:18.4
5216,5/4/2019 12:00,KAYADERE-MILAS (MUGLA)                            ,37.2125,27.8765,1.6,0,02:18.4
5217,5/22/2019 11:56,BAGDAMLARI-MILAS (MUGLA)                          ,37.1512,27.8738,1.3,0,02:18.4
5218,5/24/2019 4:34,KISIRLAR-MILAS (MUGLA)                            ,37.1317,27.7297,1.6,7.7,02:18.4
5219,5/20/2019 3:46,SOGUTCUK-MILAS (MUGLA)                            ,37.136,27.7612,2,6.6,02:18.4
5220,5/27/2019 11:50,IKIZKOY-MILAS (MUGLA)                             ,37.182,27.8448,1.4,0,02:18.4
5221,5/22/2019 11:35,KUZYAKA-MILAS (MUGLA)                             ,37.1402,27.7497,1.3,5.1,02:18.4
5222,5/26/2019 2:44,HASANLAR-MILAS (MUGLA)                            ,37.1262,27.7637,2.5,10.7,02:18.4
5223,5/23/2019 7:03,KUZYAKA-MILAS (MUGLA)                             ,37.146,27.7563,1.5,15.6,02:18.4
5224,5/18/2019 12:03,SOGUTCUK-MILAS (MUGLA)                            ,37.1352,27.7802,1.7,10.1,02:18.4
5225,5/24/2019 6:07,KISIRLAR-MILAS (MUGLA)                            ,37.1267,27.7357,3.1,7.8,02:18.4
5226,5/27/2019 2:13,BALCILAR-MILAS (MUGLA)                            ,37.1255,27.756,2.6,4,02:18.4
5227,5/21/2019 20:58,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1127,27.8048,1.3,0,02:18.4
5228,5/27/2019 23:54,GURCEGIZ-MILAS (MUGLA)                            ,37.0582,27.9027,1.7,15,02:18.4
5229,5/13/2019 12:18,IKIZKOY-MILAS (MUGLA)                             ,37.1677,27.8453,1.6,0,02:18.4
5230,5/30/2019 15:59,GURCEGIZ-MILAS (MUGLA)                            ,37.069,27.9085,1.9,0,02:18.4
5231,5/26/2019 20:35,SOGUTCUK-MILAS (MUGLA)                            ,37.1352,27.7553,2.4,7.7,02:18.4
5232,5/9/2019 12:00,ULAS-MILAS (MUGLA)                                ,37.215,27.8487,1.4,0,02:18.4
5233,5/11/2019 12:01,KAYADERE-MILAS (MUGLA)                            ,37.2153,27.9202,1.5,0,02:18.4
5234,5/23/2019 14:47,ALACAM-MILAS (MUGLA)                              ,37.1492,27.7607,2.5,12.4,02:18.4
5235,5/28/2019 16:50,AGACLIHUYUK-MILAS (MUGLA)                         ,37.2278,27.7612,1.6,0,02:18.4
5236,5/25/2019 18:55,SOGUTCUK-MILAS (MUGLA)                            ,37.1375,27.7842,1.4,0,02:18.4
5237,5/27/2019 3:23,KISIRLAR-MILAS (MUGLA)                            ,37.1303,27.7438,2.5,5.7,02:18.4
5238,5/25/2019 5:12,KUZYAKA-MILAS (MUGLA)                             ,37.1405,27.742,1.5,10.6,02:18.4
5239,5/27/2019 1:24,BALCILAR-MILAS (MUGLA)                            ,37.1225,27.7548,1.8,8.1,02:18.4
5240,5/22/2019 11:53,IKIZKOY-MILAS (MUGLA)                             ,37.1892,27.8615,1.6,0,02:18.4
5241,5/24/2019 13:05,ALACAM-MILAS (MUGLA)                              ,37.15,27.7642,1.4,14.7,02:18.4
5242,5/27/2019 15:57,ALACAM-MILAS (MUGLA)                              ,37.1498,27.7723,1.6,10.5,02:18.4
5243,5/24/2019 12:09,ALACAM-MILAS (MUGLA)                              ,37.1522,27.7747,2.3,0,02:18.4
5244,5/23/2019 8:10,SOGUTCUK-MILAS (MUGLA)                            ,37.1395,27.777,1.8,14.9,02:18.4
5245,5/25/2019 22:39,ALACAM-MILAS (MUGLA)                              ,37.1633,27.762,1.6,18.3,02:18.4
5246,5/6/2019 3:30,KALEM-MILAS (MUGLA)                               ,37.0817,28.0233,1.2,2.7,02:18.4
5247,5/25/2019 22:40,BALCILAR-MILAS (MUGLA)                            ,37.1212,27.7545,1.9,11.5,02:18.4
5248,5/22/2019 12:55,KISIRLAR-MILAS (MUGLA)                            ,37.1255,27.7343,2.3,2.4,02:18.4
5249,5/24/2019 1:30,SOGUTCUK-MILAS (MUGLA)                            ,37.1398,27.7638,1.2,19,02:18.4
5250,5/24/2019 11:05,SOGUTCUK-MILAS (MUGLA)                            ,37.1417,27.7555,1.7,14.1,02:18.4
5251,5/25/2019 23:11,SOGUTCUK-MILAS (MUGLA)                            ,37.14,27.7732,1.5,12.5,02:18.4
5252,5/5/2019 6:04,COKERTME-MILAS (MUGLA)                            ,36.9837,27.7773,1.8,4.1,02:18.4
5253,5/27/2019 2:50,KUZYAKA-MILAS (MUGLA)                             ,37.1415,27.7463,2,7.3,02:18.4
5254,5/24/2019 1:41,KUZYAKA-MILAS (MUGLA)                             ,37.1433,27.7468,2.4,7.8,02:18.4
5255,5/21/2019 16:24,KUZYAKA-MILAS (MUGLA)                             ,37.1473,27.7477,1.8,11.2,02:18.4
5256,5/26/2019 4:31,BALCILAR-MILAS (MUGLA)                            ,37.1198,27.7583,1.4,8.5,02:18.4
5257,5/24/2019 5:58,SOGUTCUK-MILAS (MUGLA)                            ,37.1315,27.7657,2.3,4.8,02:18.4
5258,5/29/2019 19:19,KUZYAKA-MILAS (MUGLA)                             ,37.1647,27.7368,1.8,19.1,02:18.4
5259,5/22/2019 19:56,KISIRLAR-MILAS (MUGLA)                            ,37.1282,27.7447,2.1,8.2,02:18.4
5260,5/27/2019 8:59,ALACAM-MILAS (MUGLA)                              ,37.1723,27.763,1.3,16.9,02:18.4
5261,5/22/2019 11:43,ULAS-MILAS (MUGLA)                                ,37.2098,27.8623,1,0,02:18.4
5262,5/24/2019 2:28,BALCILAR-MILAS (MUGLA)                            ,37.1262,27.755,1.2,10.2,02:18.4
5263,5/23/2019 16:13,KUZYAKA-MILAS (MUGLA)                             ,37.1503,27.7458,2,8.3,02:18.4
5264,5/20/2019 1:59,KUZYAKA-MILAS (MUGLA)                             ,37.1513,27.7258,1.3,8.3,02:18.4
5265,5/27/2019 11:21,HASANLAR-MILAS (MUGLA)                            ,37.1307,27.759,2.4,5,02:18.4
5266,5/21/2019 12:19,IKIZKOY-MILAS (MUGLA)                             ,37.1818,27.8778,1.5,0,02:18.4
5267,5/22/2019 12:32,SOGUTCUK-MILAS (MUGLA)                            ,37.1308,27.7677,2.1,11.6,02:18.4
5268,5/20/2019 12:35,TURKEVLERI-MILAS (MUGLA)                          ,37.0413,27.8748,2.5,9.9,02:18.4
5269,5/27/2019 8:14,BALCILAR-MILAS (MUGLA)                            ,37.1337,27.7527,2.1,13,02:18.4
5270,5/24/2019 3:31,KUZYAKA-MILAS (MUGLA)                             ,37.1427,27.7338,2.8,10.3,02:18.4
5271,5/21/2019 11:52,BALCILAR-MILAS (MUGLA)                            ,37.1262,27.7552,1.5,3,02:18.4
5272,5/31/2019 12:14,GURCEGIZ-MILAS (MUGLA)                            ,37.0528,27.8668,1.7,0,02:18.4
5273,5/23/2019 2:11,SOGUTCUK-MILAS (MUGLA)                            ,37.1347,27.7543,1.9,3.6,02:18.4
5274,5/16/2019 12:24,ASLANYAKA-MILAS (MUGLA)                           ,37.2337,27.8245,1.4,8.3,02:18.4
5275,5/26/2019 2:39,DERINCE-MILAS (MUGLA)                             ,37.1143,27.7602,2.6,6.6,02:18.4
5276,5/1/2019 0:48,PINARKOY-MILAS (MUGLA)                            ,37.0788,27.9657,1.7,7.4,02:18.4
5277,5/24/2019 2:52,KISIRLAR-MILAS (MUGLA)                            ,37.125,27.7293,1.9,6,02:18.4
5278,5/27/2019 2:13,KISIRLAR-MILAS (MUGLA)                            ,37.1345,27.742,2.3,6.1,02:18.4
5279,5/1/2019 12:20,KAYADERE-MILAS (MUGLA)                            ,37.2033,27.8718,1.3,0,02:18.4
5280,5/25/2019 13:12,SOGUTCUK-MILAS (MUGLA)                            ,37.1393,27.7552,3.2,8.3,02:18.4
5281,5/24/2019 10:31,KUZYAKA-MILAS (MUGLA)                             ,37.147,27.7347,1.7,12.4,02:18.4
5282,5/5/2019 10:46,KARACAAGAC-MILAS (MUGLA)                          ,37.1832,27.9022,1.4,0,02:18.4
5283,5/24/2019 5:21,KISIRLAR-MILAS (MUGLA)                            ,37.129,27.75,1.4,9.3,02:18.4
5284,5/20/2019 11:41,AKCAKAYA-MILAS (MUGLA)                            ,37.059,27.8622,2.2,0,02:18.4
5285,5/4/2019 22:05,DEMIRCILER-MILAS (MUGLA)                          ,37.0947,27.7605,2.2,5.4,02:18.4
5286,5/1/2019 1:44,HUSAMLAR-MILAS (MUGLA)                            ,37.074,27.9525,1.9,9.9,02:18.4
5287,5/17/2019 16:35,IKIZKOY-MILAS (MUGLA)                             ,37.18,27.8635,1.4,0,02:18.4
5288,5/10/2019 7:43,YOGUNOLUK-MILAS (MUGLA)                           ,37.1535,28.0038,1.8,7.6,02:18.4
5289,5/25/2019 10:30,KUZYAKA-MILAS (MUGLA)                             ,37.1347,27.7317,2.3,6.8,02:18.4
5290,5/13/2019 9:37,CAMOVALI-MILAS (MUGLA)                            ,37.1943,27.8068,1.1,0,02:18.4
5291,5/23/2019 10:07,KISIRLAR-MILAS (MUGLA)                            ,37.1313,27.739,2.8,4.6,02:18.4
5292,5/25/2019 8:00,KUZYAKA-MILAS (MUGLA)                             ,37.1473,27.734,3.6,2.4,02:18.4
5293,5/3/2019 12:29,TUZABAT-MILAS (MUGLA)                             ,37.2872,27.8632,1.1,15.2,02:18.4
5294,5/26/2019 5:29,BALCILAR-MILAS (MUGLA)                            ,37.1238,27.756,2.7,8.1,02:18.4
5295,5/23/2019 6:34,KISIRLAR-MILAS (MUGLA)                            ,37.1235,27.7482,2.6,7.4,02:18.4
5296,5/1/2019 0:46,HUSAMLAR-MILAS (MUGLA)                            ,37.0652,27.9327,1.9,10.2,02:18.4
5297,5/1/2019 0:36,HUSAMLAR-MILAS (MUGLA)                            ,37.0747,27.9348,1.5,11.9,02:18.4
5298,5/27/2019 14:33,BAYIRKOY-MILAS (MUGLA)                            ,37.1078,27.8748,1.9,0,02:18.4
5299,5/22/2019 11:16,KUZYAKA-MILAS (MUGLA)                             ,37.1493,27.7545,1.9,16.9,02:18.4
5300,5/1/2019 16:44,IKIZKOY-MILAS (MUGLA)                             ,37.1628,27.8693,1.4,0,02:18.4
5301,5/21/2019 12:17,ULAS-MILAS (MUGLA)                                ,37.2133,27.8588,1.5,0,02:18.4
5302,5/27/2019 17:54,BOZALAN-MILAS (MUGLA)                             ,37.022,27.8493,2.9,7.8,02:18.4
5303,5/21/2019 18:17,KISIRLAR-MILAS (MUGLA)                            ,37.1342,27.7502,2,6.9,02:18.4
5304,5/15/2019 11:47,CAMKOY-MILAS (MUGLA)                              ,37.1883,27.8373,1.2,0,02:18.4
5305,5/23/2019 6:33,KARAPINAR-MILAS (MUGLA)                           ,37.1693,27.7277,1.2,21.2,02:18.4
5306,5/13/2019 12:16,CAMOVALI-MILAS (MUGLA)                            ,37.1995,27.8057,1.5,0,02:18.4
5307,5/3/2019 12:04,BAGDAMLARI-MILAS (MUGLA)                          ,37.1423,27.8737,1.6,0,02:18.4
5308,5/27/2019 4:20,KISIRLAR-MILAS (MUGLA)                            ,37.1307,27.7478,2.4,3.2,02:18.4
5309,5/23/2019 3:21,SOGUTCUK-MILAS (MUGLA)                            ,37.1355,27.7548,2.8,7.3,02:18.4
5310,5/22/2019 13:49,BAGDAMLARI-MILAS (MUGLA)                          ,37.1568,27.858,1.2,0,02:18.4
5311,5/27/2019 2:15,BEYCILER-MILAS (MUGLA)                            ,37.0942,27.714,1.3,9.4,02:18.4
5312,5/29/2019 4:20,HASANLAR-MILAS (MUGLA)                            ,37.1292,27.7598,2.1,7.6,02:18.4
5313,5/24/2019 2:57,BALCILAR-MILAS (MUGLA)                            ,37.1253,27.7557,1.4,10,02:18.4
5314,5/24/2019 7:53,BALCILAR-MILAS (MUGLA)                            ,37.1322,27.7552,2.9,7.8,02:18.4
5315,5/21/2019 11:31,PINARARASI-MILAS (MUGLA)                          ,37.1232,27.8563,1.3,0,02:18.4
5316,5/20/2019 3:53,BALCILAR-MILAS (MUGLA)                            ,37.1323,27.7525,1.9,6.9,02:18.4
5317,5/24/2019 8:56,HASANLAR-MILAS (MUGLA)                            ,37.1258,27.7598,2.1,2,02:18.4
5318,5/31/2019 11:52,ULAS-MILAS (MUGLA)                                ,37.2228,27.8305,1.7,0,02:18.4
5319,5/25/2019 22:10,ALACAM-MILAS (MUGLA)                              ,37.15,27.7722,1.4,15.5,02:18.4
5320,5/16/2019 19:20,KUZYAKA-MILAS (MUGLA)                             ,37.1408,27.7517,1.8,7.9,02:18.4
5321,6/7/2019 15:15,KORUCUK-MILAS (MUGLA)                             ,37.2882,27.9412,1.8,0,02:18.6
5322,6/18/2019 15:10,ULAS-MILAS (MUGLA)                                ,37.2153,27.8367,1.7,0,02:18.6
5323,6/11/2019 12:06,CAMOVALI-MILAS (MUGLA)                            ,37.2133,27.7938,1.4,5,02:18.6
5324,6/12/2019 11:36,DAMLIBOGAZ-MILAS (MUGLA)                          ,37.3232,27.7117,1.1,0,02:18.6
5325,6/18/2019 12:39,COMAKDAG-MILAS (MUGLA)                            ,37.4097,27.751,1.3,0,02:18.6
